89,868,118,870,118,877,89,875,
64,864,92,866,92,876,64,874,
165,844,288,852,287,870,165,863,
21,807,441,830,440,852,20,828,
388,789,450,791,450,812,387,810,
7,763,205,776,204,800,6,788,
7,743,144,743,143,764,6,764,
10,712,143,717,142,737,9,732,
11,685,105,689,104,706,11,702,
14,654,138,659,138,679,14,674,
14,627,230,636,230,653,14,644,
387,597,459,599,458,618,386,616,
220,587,261,592,259,612,218,607,
11,581,145,581,144,602,10,602,
12,552,113,559,111,580,11,573,
387,567,460,569,459,587,386,585,
13,528,87,531,86,552,12,549,
172,496,207,498,207,516,171,514,
271,499,331,500,332,519,272,519,
395,502,459,504,459,525,395,523,
21,467,427,475,426,495,20,487,
276,441,335,444,334,462,275,460,
399,443,460,445,459,464,398,462,
23,408,319,415,318,435,22,428,
177,381,213,383,212,401,176,399,
275,383,337,383,337,405,275,404,
399,385,462,386,461,404,398,403,
24,351,319,355,318,378,23,374,
180,326,213,327,212,342,179,341,
288,325,340,325,340,347,288,348,
400,325,464,324,465,345,401,347,
28,292,267,299,267,320,27,313,
277,297,333,295,333,317,277,319,
279,266,342,265,343,287,280,288,
402,266,467,264,467,285,404,287,
27,231,430,233,430,264,26,262,
37,202,152,214,149,235,34,223,
146,210,458,206,458,230,147,234,
132,177,376,175,377,202,132,204,
140,109,370,107,370,127,141,129,
166,75,348,73,348,95,166,96,
