125,1008,264,1007,265,1032,124,1034,
97,937,274,941,273,974,96,970,
238,884,638,889,639,921,237,916,
32,844,152,845,153,876,33,875,
691,810,774,810,774,836,690,836,
30,806,163,807,162,837,30,835,
653,707,770,708,769,742,653,741,
29,707,313,709,314,741,29,740,
681,587,776,587,776,621,681,621,
502,588,596,588,596,622,502,622,
71,572,334,571,334,600,71,601,
688,519,771,516,772,550,689,553,
518,517,596,517,596,552,519,552,
159,514,280,517,280,550,158,548,
24,459,267,457,267,493,24,495,
693,409,770,406,772,441,694,444,
397,407,500,410,500,444,397,441,
175,410,252,407,253,438,176,441,
23,408,148,408,147,439,23,438,
618,361,767,360,768,390,619,391,
397,357,485,360,484,399,396,396,
18,358,127,358,126,392,18,390,
396,313,551,314,551,347,396,346,
175,315,287,318,286,352,173,348,
452,242,574,238,576,284,454,288,
201,241,453,243,453,286,201,284,
245,193,523,193,523,226,244,225,
413,153,595,151,595,183,413,186,
316,161,415,158,416,184,317,187,
172,153,312,158,310,189,171,183,
107,38,653,42,653,118,106,114,
