373,186,373,168,454,170,453,188,
371,130,372,109,461,114,460,135,
355,159,355,139,459,139,459,159,
305,74,305,53,463,56,462,77,
293,104,293,87,460,87,460,104,
276,266,276,249,438,249,438,266,
210,190,210,175,241,175,241,190,
183,222,183,199,446,193,447,215,
167,161,167,143,240,143,240,161,
158,246,157,227,443,221,443,241,
146,44,146,21,408,22,408,46,
125,306,125,283,442,276,442,298,
109,337,108,311,378,302,378,329,
65,77,65,56,131,56,131,77,
61,136,61,115,126,115,126,136,
58,163,58,142,119,142,119,163,
55,194,55,173,185,173,185,194,
