100,906,170,903,171,920,101,923,
118,889,151,889,151,903,118,903,
90,871,215,871,215,885,90,885,
64,836,168,836,168,856,64,856,
35,827,55,827,55,835,35,835,
60,820,124,820,124,834,60,834,
27,802,115,800,116,817,28,819,
155,801,247,801,247,815,155,815,
26,769,58,769,58,784,26,784,
70,767,129,767,129,781,70,781,
215,766,247,766,247,781,215,781,
143,766,207,766,207,780,143,780,
26,753,52,753,52,765,26,765,
77,750,125,750,125,764,77,764,
209,748,247,748,247,763,209,763,
98,732,129,732,129,746,98,746,
143,731,184,731,184,745,143,745,
216,730,248,730,248,746,216,746,
83,715,129,715,129,729,83,729,
138,713,174,713,174,728,138,728,
27,699,77,699,77,714,27,714,
222,699,245,699,245,710,222,710,
26,679,125,679,125,696,26,696,
148,665,166,665,166,672,148,672,
41,663,76,663,76,677,41,677,
198,661,246,661,246,675,198,675,
90,645,130,645,130,659,90,659,
144,644,246,644,246,658,144,658,
164,627,246,627,246,641,164,641,
28,611,96,610,96,625,28,626,
142,610,246,610,246,624,142,624,
144,592,245,592,245,606,144,606,
26,594,77,591,78,609,27,612,
52,539,210,539,210,559,52,559,
81,423,189,419,190,433,81,437,
105,405,169,405,169,419,105,419,
119,391,150,391,150,402,119,402,
54,373,213,370,213,386,54,389,
62,323,124,323,124,337,62,337,
31,304,118,302,119,319,31,321,
151,302,244,300,245,317,152,319,
29,273,63,273,63,288,29,288,
71,271,128,271,128,285,71,285,
143,270,202,270,202,284,143,284,
213,268,246,268,246,283,213,283,
78,254,125,254,125,268,78,268,
207,251,246,251,246,266,207,266,
98,237,129,237,129,251,98,251,
142,235,183,235,183,250,142,250,
83,219,130,219,130,235,83,235,
135,217,173,217,173,232,135,232,
27,205,75,202,76,217,28,220,
26,187,124,183,125,200,27,204,
41,168,75,168,75,183,41,183,
201,166,245,166,245,180,201,180,
90,152,129,152,129,166,90,166,
143,150,243,149,244,164,143,165,
163,133,242,133,242,147,163,147,
25,119,94,116,95,134,26,138,
142,118,243,118,243,131,142,131,
29,103,76,103,76,118,29,118,
145,102,242,102,242,116,145,116,
52,51,209,49,209,70,52,72,
