113,642,260,642,260,655,113,655,
118,625,258,623,258,637,118,638,
33,588,223,587,223,604,33,605,
179,567,239,569,239,583,178,581,
142,549,238,549,238,562,142,562,
293,548,335,548,335,561,293,561,
166,527,241,529,241,546,165,543,
292,528,336,528,336,542,292,542,
167,508,240,508,240,522,167,522,
139,489,238,489,238,502,139,502,
290,489,335,486,335,501,291,503,
34,456,78,456,78,470,34,470,
292,454,335,454,335,468,292,468,
33,435,160,434,160,451,33,452,
37,419,78,419,78,430,37,430,
291,414,335,414,335,429,291,429,
34,397,161,396,161,412,34,413,
36,379,78,379,78,393,36,393,
292,375,335,375,335,390,292,390,
34,358,164,358,164,372,34,372,
35,340,79,340,79,354,35,354,
292,335,336,335,336,350,292,350,
34,319,85,319,85,335,34,335,
34,297,86,297,86,314,34,314,
266,294,337,294,337,311,266,311,
34,264,78,261,79,276,34,278,
35,245,66,245,66,259,35,259,
34,225,110,227,109,244,34,242,
122,202,256,197,257,212,122,217,
78,184,298,179,298,196,79,200,
111,165,264,161,265,178,112,183,
109,135,266,131,267,151,110,155,
73,115,305,107,305,128,74,135,
36,93,335,83,335,109,36,120,
148,69,229,64,230,87,149,92,
