130,293,431,289,432,314,131,317,
62,262,246,262,247,283,61,284,
62,236,249,239,249,256,61,253,
58,211,158,215,157,233,58,229,
61,192,188,195,187,210,60,207,
276,193,374,191,374,208,275,210,
400,192,436,192,435,207,399,206,
58,170,201,173,201,187,58,184,
285,175,334,174,334,188,286,190,
399,171,436,172,436,187,399,186,
60,148,143,153,141,167,60,162,
227,154,252,155,251,167,226,166,
271,153,302,154,301,168,270,167,
329,155,355,155,354,167,328,167,
353,151,436,148,437,166,353,168,
64,129,318,133,318,150,64,146,
65,112,338,118,337,133,64,127,
63,94,218,100,218,114,63,108,
63,77,90,78,89,89,62,88,
94,74,351,78,350,98,94,94,
116,59,356,63,356,81,116,77,
