551,1253,622,1251,623,1265,552,1267,
467,1256,535,1254,535,1267,467,1269,
259,1261,448,1256,448,1269,259,1274,
666,1245,742,1242,743,1264,667,1267,
154,1263,243,1260,243,1275,154,1278,
616,1224,638,1224,638,1235,616,1235,
365,1198,531,1193,531,1219,365,1224,
421,1171,560,1167,561,1193,422,1197,
320,1172,432,1171,432,1195,320,1196,
160,1108,356,1108,356,1140,160,1141,
163,1078,356,1079,356,1107,163,1106,
163,1046,312,1049,312,1077,162,1074,
163,1017,210,1020,209,1043,162,1040,
159,980,562,978,563,1013,159,1016,
162,952,364,956,364,984,162,980,
160,923,262,925,262,951,160,949,
159,894,262,894,262,921,159,920,
129,858,595,855,595,887,129,890,
592,827,710,827,710,855,592,854,
126,834,446,826,447,853,127,862,
616,796,708,797,708,824,616,824,
124,804,446,798,446,826,125,831,
572,767,703,768,703,795,572,795,
128,779,243,776,244,799,129,802,
123,745,457,738,458,770,124,777,
194,706,465,698,466,725,195,733,
563,666,694,665,695,693,564,694,
113,682,466,669,467,696,114,708,
562,615,686,611,686,635,562,639,
351,618,477,614,477,638,351,642,
109,626,201,623,201,647,109,650,
105,592,688,580,689,611,105,622,
213,566,287,563,288,587,214,590,
567,532,679,529,680,552,568,555,
344,536,468,533,469,557,345,560,
102,540,193,537,194,561,103,564,
320,508,494,503,495,529,321,534,
102,508,314,505,314,532,102,535,
204,479,281,476,282,504,205,507,
551,451,673,447,674,469,552,473,
323,449,462,450,462,478,323,477,
93,450,189,450,189,478,93,477,
92,421,671,418,672,448,92,451,
499,369,666,363,666,386,500,392,
89,365,330,368,330,396,88,393,
295,339,665,333,666,361,296,367,
86,337,209,337,209,365,86,365,
82,293,650,294,650,325,82,324,
250,266,547,265,547,293,250,294,
92,222,645,223,645,257,92,256,
165,197,570,196,569,227,165,229,
168,172,567,169,567,196,167,199,
76,142,636,142,636,172,76,173,
205,116,519,117,519,145,205,143,
220,88,503,90,503,117,220,115,
147,24,427,26,427,58,146,56,
