27,719,438,721,439,747,26,746,
80,695,391,698,390,722,79,719,
28,644,451,648,450,676,27,672,
102,619,369,624,369,648,101,643,
307,552,368,553,368,571,307,570,
116,549,314,549,315,570,116,570,
34,525,157,524,157,545,33,546,
45,503,127,505,127,523,45,521,
393,507,453,508,453,526,393,525,
394,482,454,483,453,501,393,500,
35,476,178,475,178,495,35,497,
38,450,199,450,198,471,37,471,
39,425,246,428,247,448,39,445,
394,433,455,434,455,452,394,451,
37,378,170,381,170,398,37,395,
229,381,287,382,287,400,229,399,
395,384,456,385,456,403,395,402,
39,354,222,359,221,376,38,371,
220,331,280,332,280,354,219,353,
40,324,122,331,121,352,37,345,
385,334,450,332,450,353,386,355,
42,281,122,282,121,300,41,299,
329,286,459,287,458,305,328,304,
40,252,290,260,290,281,40,273,
348,262,449,261,450,279,349,280,
173,233,321,236,320,256,172,253,
254,189,377,188,376,209,254,210,
219,159,415,158,415,182,218,183,
45,144,181,152,178,186,42,177,
251,134,385,133,385,154,252,154,
221,105,417,102,417,125,220,128,
