4,908,117,915,115,943,2,936,
440,890,530,894,529,919,439,915,
8,865,131,871,129,895,7,889,
441,851,530,852,530,876,441,875,
6,830,75,829,76,858,5,859,
9,784,98,783,97,812,7,813,
443,798,532,802,531,830,442,826,
10,751,80,746,81,772,10,777,
176,705,221,707,220,729,175,727,
301,708,378,710,377,739,300,737,
455,714,531,718,530,743,453,739,
16,663,468,680,467,705,15,688,
182,629,227,631,226,653,181,651,
307,633,379,637,378,659,306,655,
456,639,534,643,533,668,455,664,
18,589,508,605,507,632,17,616,
189,556,236,556,236,578,189,578,
324,559,386,562,385,587,323,584,
459,564,534,568,533,590,458,586,
22,517,521,532,520,555,20,540,
23,478,102,484,100,505,22,499,
197,487,241,489,240,508,196,506,
327,489,388,490,388,515,327,514,
462,493,535,496,534,518,461,514,
25,446,147,452,146,476,24,470,
332,458,391,457,392,480,332,481,
27,415,501,426,500,454,25,442,
28,381,113,385,112,403,27,399,
206,387,249,389,248,408,205,406,
333,388,394,388,394,413,333,413,
465,390,537,388,538,413,466,415,
33,348,156,354,155,376,32,370,
337,357,397,356,398,381,337,382,
35,318,540,324,539,355,35,349,
42,285,122,289,121,307,41,303,
216,290,258,292,257,311,215,309,
340,291,400,290,401,315,341,316,
470,289,539,290,539,315,470,314,
45,255,165,261,164,281,44,275,
343,260,401,260,402,283,343,283,
47,226,433,231,433,258,46,253,
64,201,155,205,154,223,63,219,
185,203,240,201,241,221,185,222,
232,204,281,204,281,222,232,222,
312,202,528,199,527,223,312,226,
168,164,440,163,441,194,168,195,
193,106,220,107,219,118,192,117,
212,65,396,63,396,84,212,86,
