296,747,343,750,342,765,295,762,
2,722,151,736,149,752,1,739,
4,702,104,709,103,726,3,719,
306,697,347,700,346,719,305,716,
5,674,106,685,104,703,4,692,
7,652,77,657,76,674,6,669,
8,628,173,638,172,658,7,647,
10,604,177,614,175,631,9,621,
12,567,103,573,102,590,11,584,
306,586,353,589,352,604,305,601,
299,558,355,561,354,578,297,575,
14,538,112,542,111,562,13,558,
17,518,80,522,79,540,15,536,
297,531,355,535,354,551,296,547,
18,488,90,496,88,514,16,505,
299,501,356,505,355,522,298,518,
19,469,74,472,73,489,18,486,
25,441,82,445,80,461,24,457,
139,447,166,449,166,463,138,461,
221,450,261,450,260,467,220,467,
298,451,356,452,355,469,297,468,
30,421,107,427,106,441,29,435,
223,427,262,428,262,445,223,445,
31,400,326,408,325,426,30,417,
217,383,263,383,263,398,217,398,
307,385,355,383,356,400,307,402,
34,356,309,363,308,382,33,376,
149,337,173,339,172,351,148,349,
222,339,265,340,265,355,222,354,
311,339,356,339,356,356,311,355,
39,312,292,319,292,339,38,331,
223,296,267,297,267,313,223,313,
310,295,357,295,358,312,310,313,
42,267,328,273,328,297,43,291,
155,252,179,254,179,266,155,264,
225,255,269,254,269,269,226,270,
313,253,359,252,359,267,313,268,
47,228,287,234,287,254,46,249,
159,213,182,214,181,225,158,224,
228,213,271,212,271,227,229,228,
314,210,361,208,362,224,314,226,
50,185,343,186,343,214,50,212,
162,172,186,173,185,184,161,183,
236,172,274,170,276,187,237,190,
316,166,361,164,362,181,315,183,
55,147,281,152,281,172,55,168,
66,131,123,135,122,146,66,142,
139,132,200,134,199,148,139,146,
219,136,271,135,271,150,220,150,
282,132,353,126,354,143,283,149,
128,107,298,108,299,133,128,132,
137,65,293,64,293,81,137,82,
155,46,279,44,279,61,155,63,
