260,1015,489,1013,489,1036,260,1040,
575,949,656,951,655,978,574,976,
244,947,424,947,424,976,244,976,
553,909,655,910,655,940,552,939,
229,907,422,905,422,931,229,933,
572,867,654,868,653,895,572,894,
238,866,420,867,420,897,239,896,
246,830,419,830,419,859,246,859,
570,755,651,758,650,784,569,780,
311,762,387,759,388,782,312,785,
181,768,246,761,249,785,184,792,
74,728,544,719,544,749,75,758,
579,679,648,679,648,706,579,705,
321,682,388,680,389,707,322,709,
180,690,246,687,246,710,181,713,
72,654,339,649,339,675,73,679,
577,601,646,602,646,627,576,626,
317,605,386,603,387,630,319,632,
175,609,244,606,246,633,176,636,
66,573,243,571,243,600,67,602,
567,522,645,522,645,548,567,549,
283,528,385,527,385,554,283,554,
67,530,240,529,240,556,67,557,
248,458,468,455,469,479,248,483,
65,458,213,458,213,484,65,484,
246,420,376,420,376,447,246,447,
62,420,193,422,193,449,61,446,
246,386,486,383,486,407,246,411,
60,382,134,383,133,415,59,414,
242,347,345,346,346,373,242,374,
60,345,208,350,207,376,59,371,
216,298,481,293,481,325,216,330,
251,254,440,253,440,279,251,280,
87,219,597,215,597,240,87,245,
205,168,481,169,481,198,204,197,
