6,743,47,743,47,754,6,754,
2,711,53,714,52,732,2,729,
130,412,203,412,203,426,130,426,
86,387,209,387,209,401,86,401,
82,372,211,372,211,385,82,385,
181,350,208,350,208,361,181,361,
65,331,134,331,134,348,65,348,
59,295,176,297,176,311,59,309,
111,283,161,280,162,294,112,297,
60,282,101,282,101,293,60,293,
55,263,166,266,165,281,55,279,
52,243,180,244,180,258,52,257,
162,232,187,232,187,239,162,239,
52,226,166,228,165,242,52,240,
160,212,212,214,212,228,160,226,
51,209,89,212,88,225,50,223,
72,187,210,191,210,207,71,202,
91,167,183,169,182,183,90,181,
180,126,212,126,212,140,180,140,
37,120,87,120,87,137,37,137,
124,108,210,110,210,124,124,122,
37,107,69,107,69,121,37,121,
36,92,77,92,77,106,36,106,
