291,1492,706,1483,706,1550,293,1559,
766,1464,867,1466,866,1497,764,1494,
128,1494,212,1487,214,1519,131,1526,
748,1419,864,1424,862,1455,746,1449,
126,1454,329,1423,333,1454,130,1484,
744,1373,860,1381,858,1412,742,1405,
122,1412,323,1380,329,1411,127,1444,
121,1369,260,1348,266,1379,125,1401,
737,1285,855,1289,853,1320,736,1318,
119,1331,314,1297,320,1328,124,1361,
757,1226,850,1229,848,1259,756,1256,
418,1216,498,1219,496,1249,417,1247,
111,1219,314,1190,318,1222,117,1251,
749,1110,839,1110,839,1141,749,1142,
415,1107,489,1109,487,1140,414,1137,
104,1109,317,1078,322,1108,109,1138,
741,992,829,992,830,1023,740,1023,
411,1001,478,1001,478,1027,411,1028,
95,995,443,949,448,984,100,1030,
732,887,818,880,820,906,734,913,
404,896,470,895,470,922,404,923,
92,889,385,855,389,886,96,919,
706,776,807,772,809,802,707,806,
394,797,464,791,467,817,396,823,
85,780,326,752,329,782,89,810,
645,670,798,657,800,687,648,700,
372,688,471,684,473,718,372,721,
80,647,184,639,186,668,83,677,
79,607,376,583,379,613,82,637,
78,564,372,546,373,574,79,592,
73,460,264,450,265,480,74,490,
539,418,775,380,781,417,545,454,
278,396,552,358,557,395,283,433,
338,298,480,272,485,302,343,328,
230,260,577,209,584,257,237,306,
285,221,523,184,529,221,291,258,
