34,659,412,655,412,675,34,679,
83,634,366,631,366,652,83,656,
33,590,420,585,420,609,33,614,
100,566,344,565,345,585,100,586,
108,499,342,496,342,517,108,520,
34,480,147,477,147,497,34,500,
359,456,417,455,418,472,360,473,
44,460,117,459,118,473,45,474,
360,431,417,433,416,451,359,449,
34,435,165,432,165,453,34,456,
35,415,181,412,182,429,36,432,
358,389,416,386,417,404,359,407,
35,392,225,390,225,407,35,409,
357,345,415,344,415,361,357,362,
206,347,260,346,260,364,206,365,
31,348,152,347,152,364,31,366,
183,324,332,322,332,341,183,342,
31,325,181,324,181,342,31,342,
347,299,405,297,406,316,349,318,
194,299,253,299,254,322,195,321,
30,300,107,300,108,321,30,321,
291,258,414,253,415,270,292,275,
30,257,103,258,104,276,30,276,
312,233,404,232,404,250,312,251,
29,235,257,234,257,252,28,252,
148,210,286,211,286,232,148,230,
223,169,334,169,334,187,223,187,
199,144,355,142,356,161,200,163,
28,137,151,139,151,170,28,168,
189,119,369,117,369,135,189,137,
179,93,378,89,379,110,180,114,
