89,350,321,347,321,367,89,370,
326,318,392,317,393,334,327,335,
37,318,179,319,180,339,38,338,
38,291,190,294,190,312,38,309,
326,266,392,265,392,282,326,283,
37,266,118,269,117,287,36,285,
331,241,393,241,393,259,331,259,
226,243,308,242,308,259,226,260,
37,243,143,244,143,261,37,261,
311,216,394,215,394,232,311,233,
40,217,113,219,113,236,40,234,
45,191,276,190,277,210,46,211,
46,169,299,168,299,186,46,186,
46,145,189,146,189,164,46,162,
44,117,323,116,324,136,45,137,
102,91,335,89,335,110,102,112,
