54,772,447,764,448,788,55,796,
105,747,399,741,399,762,104,768,
51,698,455,691,456,719,52,726,
121,675,375,670,375,691,121,696,
129,603,371,598,371,619,129,624,
50,583,168,577,169,598,50,604,
389,553,451,555,451,574,389,572,
58,560,139,555,141,576,60,581,
388,530,450,531,450,549,388,548,
50,537,185,530,186,550,51,557,
379,506,441,507,440,525,378,524,
53,514,203,509,203,526,53,531,
387,482,449,483,448,501,386,500,
52,488,248,482,248,502,53,508,
386,435,448,436,447,454,385,453,
386,413,446,411,446,429,386,431,
227,416,285,415,285,433,227,434,
45,418,172,417,172,434,45,435,
287,393,385,390,386,407,288,410,
223,393,295,391,296,408,224,410,
45,392,222,391,223,411,46,412,
384,365,444,363,445,381,385,383,
227,369,282,368,283,386,227,387,
44,370,170,370,170,387,45,387,
42,343,352,341,351,364,42,366,
374,317,436,312,438,333,376,338,
214,321,274,319,275,340,215,342,
43,318,123,320,123,342,43,340,
316,273,443,267,443,284,317,290,
43,275,120,274,119,292,42,293,
334,246,433,242,433,260,335,264,
41,249,280,249,281,270,40,270,
164,224,307,223,308,244,165,245,
240,179,360,173,361,194,240,200,
204,152,397,147,398,168,205,173,
41,147,168,147,168,179,41,178,
206,127,394,120,395,141,207,148,
196,100,402,92,403,117,196,125,
