62,934,608,920,609,949,62,962,
127,911,541,900,542,926,128,936,
62,875,99,874,99,890,62,891,
113,867,575,855,576,877,113,889,
331,835,524,833,524,854,331,856,
153,839,337,834,337,856,154,860,
461,781,531,781,530,803,461,803,
396,787,452,785,452,804,396,806,
335,788,380,784,381,804,336,808,
167,784,324,783,324,809,167,810,
48,765,224,758,225,784,49,791,
62,738,182,734,182,756,62,760,
42,707,255,703,255,728,43,732,
40,677,299,670,300,696,41,703,
99,645,361,641,362,667,100,671,
38,647,113,644,114,671,39,674,
355,550,439,549,439,576,355,576,
25,553,239,552,239,576,25,578,
459,515,524,518,523,545,458,541,
223,512,442,515,442,544,223,542,
23,518,237,517,237,542,23,544,
360,478,447,479,446,508,360,507,
20,482,238,482,238,508,20,508,
466,445,554,442,555,468,467,471,
16,440,454,439,454,473,17,475,
333,396,458,399,457,436,331,433,
14,397,155,399,154,436,15,434,
14,313,151,318,150,354,12,349,
12,268,467,273,466,312,13,307,
245,230,541,235,541,270,244,266,
390,116,575,116,575,149,389,149,
13,111,242,113,243,148,13,147,
348,75,574,80,575,111,347,107,
352,40,570,45,569,74,351,70,
