109,614,468,614,468,640,109,640,
464,572,575,572,575,593,464,593,
29,567,250,571,249,597,29,594,
26,531,261,535,260,562,26,557,
461,498,574,495,575,520,462,522,
22,492,146,498,144,525,20,520,
21,463,228,465,227,489,21,487,
318,465,394,465,394,486,318,486,
486,464,577,464,577,485,486,485,
24,432,214,429,214,453,24,455,
319,430,393,430,393,450,319,450,
483,428,577,428,577,451,483,451,
20,395,232,397,231,421,20,419,
316,395,392,395,392,417,316,417,
514,394,575,394,575,416,514,416,
13,360,224,358,225,385,13,387,
315,362,390,362,390,379,315,379,
481,357,575,360,574,381,481,379,
21,326,123,326,123,347,21,347,
486,320,576,320,576,344,486,344,
25,290,207,281,208,309,27,318,
207,281,389,281,389,307,207,307,
24,251,426,242,427,273,24,282,
23,222,246,216,247,239,23,246,
18,179,460,163,461,194,19,209,
103,137,481,129,481,158,104,167,
