253,1279,626,1281,626,1311,252,1309,
220,1254,650,1261,649,1290,219,1283,
113,1229,709,1228,710,1264,112,1265,
100,1203,708,1204,709,1242,100,1241,
332,1118,592,1119,591,1148,332,1148,
345,1078,589,1078,589,1108,345,1107,
279,1038,589,1033,590,1067,279,1071,
303,998,588,997,588,1029,304,1030,
373,954,586,955,586,990,373,989,
256,917,331,918,329,948,255,948,
401,912,502,909,503,939,402,942,
72,889,245,884,246,908,72,913,
70,855,697,836,698,869,71,888,
249,811,324,814,323,845,248,841,
397,808,491,806,492,831,398,833,
64,784,458,767,460,794,65,812,
60,748,640,734,641,771,61,785,
63,718,183,718,182,744,63,743,
507,707,551,706,552,728,508,729,
354,710,455,707,456,733,355,736,
64,683,362,674,363,694,65,703,
404,672,473,670,474,690,405,692,
60,653,159,650,159,669,60,672,
397,638,554,636,555,660,398,662,
395,606,555,604,556,628,396,630,
55,613,246,613,246,638,56,639,
53,580,175,581,175,607,53,605,
392,573,687,562,688,586,393,597,
168,506,585,492,587,520,170,534,
75,432,219,424,221,449,77,457,
272,415,668,398,669,428,272,444,
360,348,471,350,470,374,359,372,
344,358,367,357,367,368,344,369,
274,356,350,354,350,373,274,375,
268,287,457,283,458,307,269,311,
