190,1112,608,1110,608,1141,190,1143,
67,1038,289,1041,289,1076,66,1073,
631,1038,733,1038,733,1069,631,1069,
632,981,734,981,734,1012,632,1012,
330,980,432,980,432,1011,330,1011,
64,934,394,936,394,971,64,968,
653,885,734,885,734,913,653,913,
342,882,426,882,426,914,342,914,
66,836,507,838,507,871,66,868,
653,785,737,785,737,818,653,818,
343,783,428,783,428,816,343,816,
70,738,487,740,487,771,70,769,
640,689,739,689,739,718,640,718,
344,687,427,687,427,716,344,716,
69,640,338,642,338,675,69,672,
344,589,428,589,428,622,344,622,
637,588,741,588,741,619,637,619,
68,536,395,546,394,581,67,571,
331,494,440,491,441,527,332,530,
586,484,743,481,743,521,587,524,
527,390,741,381,742,411,528,419,
70,381,248,388,247,416,68,408,
259,334,554,333,555,364,259,365,
243,240,570,239,570,264,244,266,
69,182,743,190,743,239,69,231,
247,155,567,155,567,186,247,186,
