5,771,230,787,228,818,4,802,
9,733,145,738,144,766,8,761,
10,689,147,694,146,722,9,717,
12,650,100,653,99,674,11,671,
21,603,199,612,197,639,19,630,
16,565,268,571,267,596,16,590,
21,505,156,505,156,529,21,529,
470,517,567,515,569,540,471,542,
22,472,105,471,106,497,22,498,
469,479,566,476,567,501,470,503,
25,427,122,428,122,453,23,452,
467,430,562,428,562,453,468,455,
27,392,94,393,93,419,25,418,
30,349,104,350,103,371,28,370,
199,351,244,350,244,371,199,372,
335,352,397,352,398,378,335,378,
464,349,555,347,555,373,465,375,
32,315,145,314,146,338,30,339,
327,319,399,318,400,343,327,345,
34,284,433,285,434,312,32,311,
207,250,249,250,249,270,207,271,
337,251,400,250,401,275,338,276,
487,244,553,242,554,267,487,269,
42,220,289,222,290,243,41,241,
48,187,142,190,141,212,47,209,
222,190,271,189,271,210,223,211,
304,188,537,178,538,206,305,216,
154,150,438,147,439,179,154,181,
166,75,425,72,425,100,166,102,
197,51,398,48,399,68,198,71,
