154,711,279,749,273,770,146,738,
35,631,486,774,479,800,26,657,
412,684,502,709,494,740,405,715,
34,585,201,632,195,656,27,609,
38,554,147,580,141,603,32,577,
433,598,506,612,500,644,427,631,
43,519,151,543,146,567,38,542,
50,493,121,506,118,523,46,510,
55,458,210,480,206,503,52,481,
60,429,246,451,244,472,58,450,
64,382,170,388,169,409,63,403,
69,354,140,360,138,382,67,376,
420,407,519,411,518,438,419,435,
74,318,154,326,151,347,72,339,
423,367,520,369,519,397,422,395,
78,292,138,297,136,318,76,313,
88,258,149,259,149,278,88,278,
427,318,523,319,523,347,426,346,
94,229,178,230,177,252,93,251,
316,251,372,248,372,271,317,273,
311,217,377,213,377,240,312,243,
110,178,175,178,174,198,109,197,
97,205,288,196,289,220,98,228,
429,239,523,236,525,261,430,266,
194,174,239,172,239,192,194,193,
300,162,374,156,376,178,302,184,
396,148,510,135,512,156,398,169,
181,127,420,105,423,148,184,170,
198,72,281,54,286,81,203,98,
282,56,356,57,356,81,280,80,
223,34,287,36,286,66,222,63,
