137,664,313,664,313,677,137,677,
143,641,311,641,311,658,143,658,
40,595,237,594,237,613,41,615,
215,569,288,569,288,587,215,587,
353,545,404,545,404,561,353,561,
172,543,288,545,288,562,172,560,
352,517,405,519,404,537,351,535,
202,516,289,519,289,539,201,536,
201,490,289,492,289,510,200,508,
351,467,404,467,404,485,351,485,
167,465,287,467,287,485,167,483,
38,424,93,424,93,440,38,440,
352,423,405,423,405,440,352,440,
39,399,186,399,186,416,39,416,
38,373,103,373,103,391,38,391,
321,372,406,371,407,389,321,390,
36,323,94,322,95,340,37,341,
37,299,78,299,78,317,37,317,
38,274,128,278,128,296,37,292,
146,249,308,249,308,262,146,262,
71,221,381,223,381,243,71,241,
133,199,318,200,318,220,133,219,
132,162,319,162,319,183,132,183,
87,133,365,133,365,156,87,156,
39,102,409,105,408,136,38,133,
176,79,274,75,275,103,177,107,
