62,412,171,412,171,430,62,428,
359,422,409,425,408,441,358,438,
63,391,142,391,142,408,63,409,
67,372,191,372,191,390,67,389,
353,377,412,381,411,399,352,395,
68,354,169,354,169,371,68,371,
356,358,413,362,411,379,355,375,
73,323,159,324,158,342,72,340,
358,327,415,327,415,345,357,345,
77,297,149,302,148,319,76,314,
262,293,310,293,310,312,262,312,
78,278,197,284,196,303,77,297,
367,293,419,292,419,310,367,311,
113,253,174,257,173,275,111,271,
267,259,308,257,308,277,267,279,
371,254,421,252,423,273,373,276,
56,216,148,224,146,245,54,236,
59,196,176,207,174,225,57,215,
55,169,430,171,431,214,54,211,
117,127,374,129,373,164,117,162,
108,92,391,94,390,136,108,134,
