229,1042,752,1044,752,1081,229,1079,
782,932,909,931,910,967,783,968,
79,930,352,931,352,979,79,977,
780,856,910,855,910,894,780,895,
403,862,527,860,527,896,403,898,
79,802,452,803,451,840,78,840,
783,732,910,731,910,767,783,768,
413,733,517,731,518,771,414,773,
79,676,629,674,629,713,80,715,
399,615,529,613,529,649,399,651,
718,603,907,598,907,640,719,645,
78,480,293,480,293,519,79,519,
640,479,903,469,904,501,641,511,
304,412,666,408,667,445,305,449,
289,302,684,296,684,322,289,328,
78,244,895,237,896,280,79,287,
288,193,682,191,681,228,288,230,
