65,1074,583,1056,584,1078,65,1096,
137,1037,524,1023,525,1047,137,1061,
57,977,536,958,537,981,58,999,
154,939,491,929,492,955,155,965,
361,837,576,834,576,860,361,863,
45,847,215,843,216,870,46,874,
41,810,372,802,373,832,42,840,
368,775,569,773,570,796,369,798,
42,783,260,778,261,802,42,806,
140,715,460,708,461,734,140,741,
485,681,563,679,563,701,485,703,
35,683,188,683,187,706,34,706,
469,646,560,647,560,670,468,669,
42,654,147,651,148,675,43,678,
465,614,557,616,558,638,465,637,
30,619,211,621,211,644,30,642,
462,587,552,585,553,607,463,609,
28,588,246,588,246,614,28,614,
459,556,548,557,548,579,458,578,
25,557,293,556,293,582,26,583,
453,494,544,495,544,517,453,516,
451,457,543,458,543,486,451,484,
253,462,335,459,336,486,254,489,
11,461,169,462,169,488,12,487,
322,430,393,428,394,452,323,454,
182,425,334,426,334,453,183,452,
12,428,182,428,182,452,12,451,
461,392,541,390,542,418,462,420,
233,392,331,393,331,421,233,420,
9,392,114,394,114,423,10,421,
371,325,538,327,538,350,370,349,
8,328,105,325,105,352,8,355,
395,291,538,293,537,317,394,315,
7,296,320,290,320,317,7,324,
162,259,375,255,376,281,163,285,
266,200,429,199,429,225,267,226,
16,177,160,173,160,200,16,204,
215,164,474,162,474,190,215,192,
234,136,457,130,457,156,234,162,
259,108,430,104,431,130,260,134,
