103,481,407,475,408,505,104,511,
416,439,500,437,500,459,416,461,
34,439,227,441,226,468,33,466,
34,405,236,405,235,429,33,429,
413,372,496,370,497,391,414,393,
31,369,140,372,139,397,31,395,
418,340,497,338,497,359,418,361,
294,343,348,342,348,360,294,361,
34,339,154,339,153,363,34,364,
416,309,493,307,493,326,416,328,
293,311,346,310,346,329,293,330,
33,311,204,312,204,333,32,332,
388,275,491,273,492,294,389,296,
40,271,133,278,132,303,39,297,
46,242,342,244,341,268,45,266,
45,211,373,215,373,242,44,239,
48,182,229,188,229,212,47,206,
46,149,400,148,399,175,46,176,
117,119,414,117,414,143,118,145,
