61,843,436,833,436,853,61,863,
106,819,389,812,388,832,107,838,
56,775,443,767,443,794,56,802,
123,753,368,749,369,769,124,773,
283,686,440,686,440,704,283,704,
55,694,177,689,178,707,56,712,
55,669,283,661,284,682,56,690,
291,641,439,642,438,659,291,658,
56,649,211,644,211,662,56,667,
127,601,361,596,362,616,128,622,
371,577,439,578,438,596,371,595,
54,584,165,581,165,601,55,604,
387,554,437,556,437,574,387,572,
62,565,110,564,111,579,63,580,
369,534,437,534,436,552,369,552,
63,540,137,538,137,556,63,558,
369,512,436,513,435,531,368,530,
53,520,182,516,182,533,54,537,
52,497,199,494,200,511,53,514,
369,472,434,470,434,484,369,486,
52,475,243,472,242,490,52,493,
375,427,432,425,433,442,376,444,
221,431,276,430,277,447,222,448,
48,434,168,434,169,448,49,448,
302,406,395,403,395,421,302,424,
47,410,305,406,305,426,47,430,
367,383,431,381,432,398,368,400,
213,385,276,387,277,405,213,403,
46,388,167,390,168,407,47,405,
308,365,347,363,348,378,309,380,
43,366,305,364,306,384,44,386,
213,345,275,344,275,361,213,362,
366,339,431,335,431,353,366,357,
44,345,167,346,167,363,44,362,
43,322,294,320,294,341,44,342,
209,300,266,298,267,319,210,321,
363,295,421,291,423,309,364,313,
44,296,120,299,120,320,43,318,
307,253,428,247,429,265,308,271,
41,256,117,256,117,274,42,274,
324,229,418,224,420,242,325,247,
40,232,272,233,273,254,41,253,
161,210,300,209,300,229,160,230,
234,169,349,164,350,182,235,187,
200,146,383,139,383,157,200,164,
44,139,164,145,163,173,42,167,
202,121,383,113,384,134,203,141,
191,96,389,88,390,111,192,120,
