65,862,382,870,381,888,64,880,
166,850,290,852,290,869,165,866,
12,822,443,832,443,851,11,842,
4,793,197,797,198,815,4,811,
386,800,447,801,447,818,385,817,
6,774,132,773,132,789,6,789,
7,748,130,750,130,767,6,765,
411,753,450,755,449,773,410,771,
9,726,90,730,89,744,8,740,
9,702,162,704,161,721,8,719,
10,679,218,680,217,697,9,695,
12,640,124,642,124,659,11,658,
203,644,247,647,246,665,202,662,
374,645,450,647,450,664,374,662,
13,619,81,621,80,639,12,637,
375,622,449,621,450,639,375,639,
14,599,58,596,59,615,13,618,
148,571,186,570,186,587,148,588,
256,571,319,570,319,588,256,589,
383,569,447,568,447,586,383,587,
17,540,308,547,308,571,16,564,
148,521,184,522,183,536,147,535,
254,521,318,521,318,539,254,539,
383,518,447,515,447,533,383,536,
19,492,308,497,308,521,18,515,
147,469,186,471,185,489,146,487,
254,472,319,472,319,489,254,490,
381,468,448,463,449,482,382,486,
22,439,404,440,404,470,20,470,
27,417,78,423,76,440,25,435,
156,421,201,421,201,439,156,439,
230,421,440,413,440,440,232,448,
83,387,355,388,354,418,83,417,
89,324,343,328,342,351,88,346,
115,293,317,299,317,319,115,314,
