144,858,451,867,450,883,143,874,
192,806,384,810,383,831,191,827,
42,742,172,741,172,763,42,763,
43,706,118,707,118,725,43,724,
468,712,538,714,538,732,468,730,
38,668,247,668,248,692,39,692,
432,668,539,672,538,697,431,693,
76,623,185,625,185,645,76,643,
477,614,538,615,538,634,477,633,
321,610,384,611,384,630,321,629,
78,599,170,600,170,618,78,618,
79,572,117,573,117,588,79,587,
71,543,194,547,193,567,71,563,
478,548,539,549,539,567,478,566,
322,546,384,547,384,565,322,564,
78,523,208,523,207,541,77,540,
116,473,197,474,196,492,115,491,
132,425,246,427,245,444,131,442,
38,419,124,425,122,443,36,438,
36,387,344,391,344,412,36,408,
38,355,168,359,167,376,38,372,
222,326,368,327,368,345,222,344,
160,288,439,285,439,309,161,312,
205,252,398,251,398,272,204,274,
215,224,388,224,389,248,215,248,
59,192,548,191,548,222,59,222,
76,122,533,120,534,150,76,153,
