111,779,269,786,268,800,110,793,
118,761,264,768,264,782,117,775,
30,727,260,736,259,750,29,741,
171,712,236,714,235,728,170,725,
135,690,237,694,236,707,134,703,
298,695,354,698,353,712,297,709,
160,667,240,673,238,689,158,684,
299,674,355,677,354,691,298,688,
162,648,241,652,240,666,161,662,
131,626,240,629,239,644,130,642,
300,630,356,633,355,647,299,644,
28,586,77,586,78,601,29,601,
310,595,358,597,358,611,310,609,
30,564,161,569,160,586,30,581,
31,545,78,544,79,559,32,560,
310,552,360,554,360,568,310,566,
33,524,165,528,164,542,33,538,
34,504,81,506,80,520,33,518,
311,510,363,512,362,528,310,526,
33,481,176,487,175,504,32,499,
36,462,82,464,81,478,35,476,
313,469,363,468,363,483,313,484,
35,442,162,445,161,459,34,456,
35,421,82,420,82,435,35,436,
313,425,365,424,365,441,313,442,
36,400,110,403,109,418,35,415,
36,380,84,379,84,394,36,395,
315,383,367,382,367,399,315,400,
37,359,191,361,190,377,36,375,
39,338,94,341,94,355,39,352,
289,340,367,340,367,357,289,357,
36,298,87,297,88,314,37,315,
39,278,71,280,71,294,39,292,
39,257,120,261,119,278,38,274,
133,232,283,232,284,249,133,250,
69,212,349,213,350,230,69,230,
124,192,292,190,292,210,124,212,
124,160,294,157,294,178,125,181,
86,138,339,134,339,154,86,158,
44,111,372,109,372,136,43,138,
168,88,256,84,257,110,170,113,
