48,772,485,767,485,785,48,789,
102,743,433,740,434,760,103,763,
45,689,495,686,496,710,46,712,
123,660,408,658,408,681,122,683,
133,582,405,580,405,601,133,603,
417,555,494,556,494,574,417,573,
45,556,176,553,177,577,46,580,
416,527,493,529,492,547,416,545,
56,530,144,529,144,551,56,552,
417,502,493,503,493,521,418,520,
45,504,195,501,196,522,46,525,
47,479,216,476,216,496,47,499,
416,451,490,450,491,468,417,469,
45,450,266,449,267,470,46,471,
416,398,489,397,489,415,416,416,
236,400,309,399,309,417,236,418,
44,404,185,401,185,418,44,421,
42,373,279,372,279,393,42,395,
413,343,480,340,481,362,414,366,
234,344,300,343,300,365,234,366,
43,344,131,345,130,370,42,368,
349,293,489,291,489,311,349,313,
43,298,127,296,127,314,43,316,
370,266,478,264,479,284,371,286,
40,268,305,267,306,288,41,288,
180,239,340,239,339,260,180,260,
263,189,398,187,398,207,263,209,
226,161,439,158,440,178,227,181,
49,159,180,159,181,186,50,186,
228,128,438,128,437,152,228,153,
218,101,445,97,446,121,219,125,
