79,413,361,409,362,437,80,441,
365,372,445,370,445,394,365,396,
18,377,187,378,187,402,17,402,
17,347,197,346,197,366,16,367,
361,310,439,308,440,330,362,332,
13,313,110,316,110,340,13,337,
239,285,300,284,300,301,239,302,
13,286,138,286,137,307,13,307,
364,280,439,278,439,299,364,301,
19,255,103,257,102,277,18,275,
341,250,435,248,435,267,341,269,
23,227,293,222,294,242,23,247,
23,199,319,195,319,216,22,220,
21,171,189,171,190,191,21,191,
18,138,344,131,345,155,19,162,
83,108,359,99,359,126,84,135,
