475,146,478,123,553,133,550,154,
487,224,488,205,534,210,533,228,
510,367,509,351,551,348,552,363,
539,595,538,577,622,573,624,591,
467,297,467,282,514,282,514,298,
469,333,469,313,551,316,550,337,
546,128,424,115,426,89,548,101,
440,273,443,248,546,256,543,281,
461,479,461,456,538,457,538,480,
504,802,501,782,632,764,635,784,
438,389,439,368,558,370,557,392,
538,253,416,243,418,222,539,232,
441,423,441,401,563,405,562,426,
619,529,419,529,420,506,619,505,
344,48,349,29,405,36,401,59,
560,194,356,172,360,140,564,161,
391,854,388,832,467,821,470,843,
620,562,326,567,325,542,619,537,
339,679,337,655,445,646,447,670,
315,637,315,613,464,608,465,633,
245,277,246,252,306,256,306,279,
252,324,253,301,314,304,313,328,
258,376,259,350,324,353,324,379,
264,424,266,398,331,400,330,427,
235,220,236,195,303,200,300,227,
317,794,315,770,497,751,499,776,
302,765,300,742,499,723,501,746,
248,735,245,700,536,677,539,711,
174,924,170,893,632,828,636,859,
148,844,144,817,508,778,510,805,
54,203,56,176,132,182,129,209,
63,264,64,236,138,240,136,268,
69,315,71,288,145,292,144,319,
77,368,78,341,153,345,152,370,
85,422,85,397,158,394,160,420,
33,95,36,73,133,73,131,102,
185,154,38,138,41,106,189,122,
