402,994,716,1006,714,1040,400,1028,
360,935,756,942,756,971,360,964,
448,891,660,896,659,930,447,925,
311,855,804,857,804,891,311,890,
599,797,896,797,896,841,599,841,
120,805,343,803,343,839,120,840,
711,745,793,742,794,772,712,775,
905,736,1000,731,1002,766,907,772,
205,749,469,742,470,776,206,783,
830,682,988,678,988,708,831,712,
324,687,467,690,466,726,323,723,
493,641,1004,630,1005,664,494,676,
103,604,357,593,358,627,105,638,
101,553,607,542,608,576,102,587,
98,503,851,473,853,511,100,542,
349,425,743,408,746,456,351,474,
488,367,769,360,770,394,489,401,
270,309,986,296,988,344,271,357,
462,262,795,258,796,298,462,302,
307,221,936,208,937,263,309,275,
