101,599,401,599,401,626,101,626,
409,561,492,561,492,583,409,583,
37,558,221,561,220,586,36,582,
37,522,231,526,230,550,36,547,
409,494,491,494,491,515,409,515,
35,489,138,494,137,519,34,514,
429,464,492,464,492,483,429,483,
290,464,343,464,343,483,290,483,
38,462,160,464,160,486,37,484,
417,434,491,434,491,452,417,452,
290,433,344,433,344,454,290,454,
37,430,143,433,143,457,36,455,
279,403,344,403,344,424,279,424,
37,402,200,405,200,427,36,423,
417,402,492,402,492,423,417,423,
39,373,173,373,173,394,39,394,
289,372,344,372,344,394,289,394,
427,370,492,370,492,392,427,392,
278,342,344,342,344,363,278,363,
413,341,492,339,493,360,413,362,
36,340,146,340,146,364,36,364,
37,312,181,312,181,334,37,334,
278,311,344,311,344,333,278,333,
414,310,492,310,492,332,414,332,
44,275,133,280,132,301,43,297,
389,277,492,274,493,296,390,298,
49,244,342,245,342,269,49,268,
51,216,374,216,374,240,51,240,
52,185,234,189,233,210,52,206,
50,149,403,148,403,175,50,177,
122,117,419,116,419,144,122,145,
