18,482,322,502,320,520,18,500,
58,470,284,485,283,501,56,486,
25,433,333,452,332,473,24,454,
77,423,271,435,270,452,76,440,
89,377,275,387,274,405,87,396,
33,354,120,365,118,380,31,369,
41,339,103,349,101,363,39,353,
291,356,338,354,339,369,292,371,
37,323,138,337,136,351,35,337,
293,338,340,337,340,354,293,355,
38,306,155,321,153,338,36,323,
40,289,191,308,188,326,37,307,
292,306,344,303,345,321,294,324,
172,276,221,277,220,291,173,291,
43,259,137,274,134,288,41,273,
296,274,345,272,346,290,297,292,
42,241,192,261,189,281,39,261,
172,229,219,230,218,245,171,244,
51,211,108,224,103,238,47,226,
293,227,344,224,345,242,295,245,
52,180,110,193,106,210,49,197,
252,198,351,194,352,211,253,215,
53,161,234,184,230,212,49,189,
269,183,346,180,347,195,269,198,
144,167,252,168,252,185,143,184,
203,139,293,138,293,155,204,156,
67,102,153,123,148,144,61,122,
178,122,322,121,323,138,178,139,
201,105,303,104,303,120,201,121,
184,89,325,85,326,103,184,108,
