75,953,403,948,403,965,75,969,
185,926,315,929,314,950,184,948,
31,898,465,900,465,921,31,918,
414,864,471,864,471,882,414,882,
17,859,225,857,225,881,18,883,
16,836,158,831,159,852,17,856,
423,808,473,808,473,828,423,828,
15,804,159,804,159,824,15,824,
15,778,118,778,118,795,15,795,
16,746,197,745,197,766,17,767,
17,718,245,719,245,738,16,737,
401,679,475,681,474,699,400,697,
11,671,153,674,152,692,10,689,
398,651,474,653,473,671,398,669,
8,643,109,648,108,668,7,664,
400,616,474,616,474,634,400,634,
7,607,119,614,118,635,6,628,
6,582,89,586,88,607,5,602,
408,556,470,556,470,574,408,574,
283,555,344,555,344,573,283,573,
16,522,420,526,420,548,15,544,
409,497,470,497,470,515,409,515,
284,497,344,497,344,515,284,515,
177,495,217,495,217,513,177,513,
17,466,375,469,375,490,16,487,
293,439,346,439,346,460,293,460,
410,438,474,438,474,459,410,459,
177,439,217,439,217,457,177,457,
16,433,145,437,144,458,15,455,
296,410,350,410,350,431,296,431,
17,404,130,412,129,433,15,425,
15,376,374,379,374,406,14,403,
285,348,350,348,350,369,285,369,
417,346,482,346,482,367,417,367,
14,316,352,315,352,344,14,345,
176,289,216,287,217,306,177,309,
16,286,100,291,99,310,15,304,
294,287,351,284,352,306,296,310,
419,281,486,281,486,302,419,302,
17,255,130,263,129,285,15,277,
297,258,353,254,354,276,298,280,
14,226,358,226,358,257,14,257,
24,197,116,203,115,224,22,218,
120,202,475,192,476,219,121,230,
121,160,391,156,391,195,121,198,
130,88,377,86,378,114,130,116,
155,54,356,51,356,80,155,82,
