115,927,675,928,674,978,114,985,
202,883,630,891,630,926,201,918,
161,847,660,856,659,889,160,878,
84,795,706,807,704,844,83,832,
232,741,538,746,538,778,231,773,
509,699,687,700,687,728,510,727,
107,698,201,700,201,729,106,727,
592,659,684,659,684,688,592,689,
341,658,424,659,424,691,341,690,
109,661,223,664,223,693,108,691,
505,624,678,623,678,648,505,650,
112,626,263,626,263,654,112,655,
504,548,669,547,670,572,504,574,
341,549,437,550,437,575,341,574,
358,513,565,513,565,538,359,538,
153,514,326,514,327,538,152,539,
242,460,512,456,512,485,242,489,
147,424,602,417,603,442,148,448,
237,350,503,345,504,384,237,389,
116,309,655,297,656,322,117,333,
274,264,654,256,655,286,274,295,
192,189,535,181,535,227,192,234,
