69,1328,425,1376,422,1399,66,1353,
15,1296,474,1352,471,1380,12,1324,
21,1274,311,1306,308,1330,19,1297,
24,1220,207,1239,205,1263,21,1245,
24,1185,519,1235,515,1274,20,1223,
34,1163,127,1169,125,1189,33,1183,
253,1180,295,1186,293,1206,250,1201,
393,1193,527,1211,524,1235,390,1216,
36,1129,496,1173,493,1201,34,1157,
36,1101,139,1109,138,1130,35,1123,
404,1131,502,1141,500,1167,401,1156,
41,1063,163,1072,161,1093,39,1084,
425,1094,509,1099,506,1125,424,1119,
45,1020,179,1031,178,1057,42,1046,
415,1048,511,1058,509,1085,412,1076,
50,984,167,989,165,1015,47,1008,
54,953,139,959,137,984,51,978,
59,916,159,921,158,943,58,937,
65,889,166,895,165,919,64,914,
68,859,205,869,204,895,67,885,
439,875,528,878,526,904,439,901,
76,805,150,806,150,826,75,825,
75,820,364,831,363,858,74,846,
151,803,219,812,216,832,149,823,
295,809,357,814,355,834,293,829,
430,813,495,815,494,842,430,841,
81,769,294,774,293,798,81,794,
82,752,159,752,159,772,79,772,
150,753,225,754,225,774,150,772,
302,755,361,756,360,782,301,779,
436,758,502,759,502,786,435,785,
87,712,291,718,290,747,84,741,
89,698,163,699,163,720,88,719,
178,698,230,701,228,721,177,718,
294,701,365,702,365,724,294,723,
95,669,157,670,156,691,95,690,
431,699,507,703,506,730,430,727,
99,627,167,628,167,648,96,647,
185,626,239,630,238,650,184,646,
303,630,375,630,375,650,302,650,
96,643,577,645,577,676,92,674,
441,628,517,627,517,652,440,652,
106,574,181,576,181,596,103,593,
185,574,244,577,243,596,185,594,
103,592,435,592,436,620,99,621,
320,575,381,576,380,598,320,596,
111,538,237,541,237,565,108,563,
457,572,522,572,522,600,457,600,
113,521,183,522,183,543,110,541,
199,520,248,522,247,544,198,542,
301,519,387,519,386,544,301,545,
450,517,527,517,528,543,451,543,
304,492,387,492,387,514,306,514,
124,439,246,435,246,459,125,463,
242,465,455,460,456,489,243,493,
443,483,606,481,606,511,444,513,
279,434,439,431,440,455,280,458,
129,405,255,405,255,429,126,430,
287,402,410,400,411,424,288,428,
561,426,620,427,620,455,561,455,
503,396,618,393,618,419,504,422,
137,342,495,334,496,359,138,368,
241,292,504,283,506,318,242,327,
317,215,407,209,409,239,319,245,
430,225,526,219,528,244,432,249,
441,135,537,132,538,163,441,166,
