58,624,426,596,427,613,59,641,
105,598,381,580,382,597,106,615,
56,562,95,560,96,575,57,577,
91,558,400,536,401,554,92,575,
400,539,430,538,431,553,401,554,
123,532,357,519,358,537,124,550,
125,470,354,459,355,477,126,488,
48,449,164,446,165,466,49,469,
379,417,425,415,426,430,380,432,
58,429,135,427,135,445,58,447,
378,398,425,395,425,410,379,412,
48,408,179,406,180,423,49,425,
47,386,196,385,196,402,47,403,
373,357,422,352,424,369,375,374,
47,365,238,364,238,381,47,382,
371,317,419,312,421,330,373,335,
225,322,270,324,270,343,225,341,
43,322,164,325,164,342,43,340,
38,298,408,291,408,322,39,330,
354,278,408,271,411,289,356,296,
205,281,261,281,261,302,205,303,
41,277,120,281,119,300,40,297,
299,240,415,232,416,250,300,258,
40,235,116,239,115,257,39,254,
315,220,406,211,407,229,316,237,
39,211,267,220,266,244,37,235,
157,198,290,200,290,221,157,219,
228,164,335,162,336,180,229,182,
193,139,369,135,369,159,193,163,
220,118,340,114,342,136,222,139,
38,121,160,129,158,162,36,153,
191,94,367,87,368,112,192,119,
