48,1211,248,1229,246,1252,46,1234,
52,1188,307,1210,306,1229,50,1207,
55,1149,119,1159,116,1183,52,1173,
184,943,407,943,407,966,183,966,
311,915,417,915,418,934,311,934,
169,891,257,890,257,913,169,914,
370,893,418,894,417,913,369,912,
170,853,229,851,229,870,171,871,
223,851,312,853,311,872,223,870,
372,852,418,853,419,873,372,872,
170,833,229,831,230,850,171,851,
229,832,311,831,311,850,230,851,
371,831,419,831,419,851,370,851,
172,812,227,813,228,830,172,830,
233,811,316,810,315,829,233,830,
374,812,419,811,419,831,374,832,
172,791,237,790,236,808,171,810,
235,791,312,793,312,810,234,808,
378,790,420,794,419,813,377,809,
173,771,241,772,241,791,173,790,
236,771,313,773,312,790,235,788,
371,771,419,772,419,791,370,790,
173,751,313,752,314,770,173,770,
373,751,419,750,419,770,372,771,
174,723,319,724,318,742,175,742,
372,722,419,722,419,742,372,742,
177,706,228,705,229,720,178,720,
367,703,418,702,418,722,367,723,
175,683,246,683,245,701,175,702,
364,685,419,684,420,703,365,704,
176,656,337,657,338,675,176,675,
178,636,327,637,327,656,178,655,
354,637,419,635,418,654,355,656,
181,615,226,616,226,634,181,634,
317,615,417,617,417,636,316,634,
208,584,391,584,391,608,208,607,
238,559,358,560,357,579,238,577,
179,502,236,502,235,522,178,522,
361,505,416,504,416,522,362,524,
180,484,227,484,227,503,180,503,
290,486,415,484,415,504,289,505,
182,466,235,466,234,485,181,484,
379,467,414,470,413,484,378,481,
