39,717,453,714,453,734,39,738,
91,692,402,689,402,710,91,712,
36,642,460,637,461,663,37,668,
110,614,379,613,378,637,109,638,
117,542,374,539,375,563,118,567,
35,520,160,519,160,541,35,541,
394,496,455,494,456,512,395,514,
42,495,129,497,130,517,43,516,
394,472,455,470,455,488,394,490,
35,473,178,470,178,491,35,494,
34,449,197,446,198,466,35,469,
391,424,454,420,454,439,392,442,
34,423,245,424,244,444,34,444,
391,376,452,374,452,392,391,394,
224,378,282,377,282,395,224,396,
30,377,164,378,164,396,30,396,
28,352,433,349,434,371,29,373,
379,325,442,324,442,345,379,346,
211,327,273,326,273,348,211,349,
29,325,114,327,113,348,29,347,
316,279,449,275,449,295,316,299,
28,279,110,279,109,297,28,297,
338,254,439,251,439,270,338,273,
27,253,279,254,279,274,27,274,
157,229,308,229,309,250,157,249,
240,183,361,182,362,203,240,203,
215,155,387,155,386,178,215,178,
29,151,161,152,160,183,29,183,
201,129,400,128,400,149,202,149,
192,104,407,99,407,119,192,124,
