407,325,407,304,471,304,471,325,
404,480,404,459,468,459,468,480,
404,504,404,486,468,486,468,504,
402,429,403,408,472,408,471,429,
403,375,403,357,470,357,470,375,
351,248,351,228,472,228,472,248,
329,278,329,256,472,253,471,274,
283,356,283,331,364,332,364,357,
248,177,248,157,382,154,383,175,
232,149,232,128,400,126,400,146,
230,96,230,74,400,72,400,93,
223,378,223,360,288,360,288,378,
215,327,215,309,289,309,289,327,
204,123,205,99,429,95,428,120,
161,229,160,205,335,202,336,227,
145,560,144,533,380,533,380,560,
109,556,109,534,156,534,156,556,
98,632,98,611,383,614,383,636,
77,710,77,688,407,689,407,711,
65,454,65,436,220,437,220,455,
40,505,40,487,126,487,126,505,
32,160,32,128,166,129,166,161,
32,532,32,511,154,511,154,532,
32,455,32,436,73,436,73,455,
31,482,31,462,176,463,176,483,
28,434,29,410,250,407,249,431,
29,334,29,312,113,312,113,334,
28,260,28,235,292,230,293,255,
29,283,30,261,112,261,111,283,
27,358,27,335,292,332,292,356,
30,380,30,363,165,364,165,381,
26,661,26,640,470,640,470,661,
26,736,26,716,458,717,458,737,
