62,1163,424,1155,425,1185,63,1193,
63,1128,248,1129,247,1156,63,1155,
63,1093,157,1093,157,1120,63,1120,
65,1061,157,1062,156,1085,65,1085,
39,1026,458,1019,458,1045,39,1052,
39,992,331,985,331,1013,39,1019,
485,983,564,983,564,1010,485,1011,
41,957,150,956,150,983,41,984,
459,951,564,948,565,976,460,981,
40,923,346,921,346,951,41,953,
106,856,357,854,357,885,106,887,
42,821,357,817,357,847,42,851,
459,817,563,816,563,844,460,844,
138,755,206,754,208,779,139,780,
46,722,129,719,130,747,47,750,
255,720,374,718,374,747,255,747,
457,720,560,719,560,746,457,747,
51,687,484,689,483,715,51,713,
48,625,559,624,559,654,48,654,
51,595,159,593,160,619,51,621,
231,597,435,594,435,620,231,623,
427,596,555,597,555,619,427,618,
52,525,543,533,542,563,52,555,
135,500,282,502,281,524,134,522,
270,503,385,502,385,524,270,525,
394,501,503,505,502,527,393,523,
135,439,516,445,516,467,135,461,
147,406,506,413,505,439,146,432,
119,374,517,380,516,410,119,404,
162,346,488,353,488,375,161,368,
58,309,555,320,555,351,57,341,
72,281,541,293,540,319,71,307,
63,250,553,264,553,290,62,276,
161,224,478,232,477,258,160,250,
176,196,466,203,466,229,175,222,
249,168,395,176,394,199,248,192,
