381,1215,443,1229,437,1256,375,1242,
26,1144,346,1212,342,1234,21,1167,
77,1093,398,1153,392,1182,71,1123,
80,1067,450,1130,445,1157,75,1093,
141,1000,211,1011,207,1032,137,1021,
200,1006,355,1029,351,1051,197,1029,
147,971,232,989,228,1010,143,994,
143,947,407,976,404,999,140,970,
138,926,176,929,175,947,137,945,
221,930,319,940,317,958,220,948,
94,893,406,913,404,946,92,925,
95,882,177,883,177,903,95,902,
170,877,308,883,307,906,169,900,
408,893,493,900,491,924,406,918,
99,837,231,834,231,857,101,861,
242,836,295,836,295,857,242,856,
406,839,501,846,499,871,403,863,
110,792,188,794,188,814,109,812,
414,789,509,795,507,818,412,812,
111,766,338,764,338,792,110,793,
163,721,354,718,353,742,164,743,
121,696,359,692,360,715,122,719,
129,649,191,648,191,668,130,669,
426,688,523,692,524,716,426,713,
294,644,376,642,377,665,294,667,
155,600,234,601,234,622,155,620,
444,640,533,643,532,668,444,665,
131,619,493,615,494,642,131,647,
141,574,238,575,238,595,142,595,
382,592,477,590,477,613,382,616,
295,569,389,567,389,591,296,594,
147,527,243,527,243,547,147,547,
445,567,546,566,547,588,445,589,
141,548,497,540,497,567,142,576,
304,521,397,520,397,543,305,545,
455,517,554,516,554,540,455,541,
149,501,557,488,558,512,150,524,
159,429,242,425,244,450,160,453,
155,454,566,438,568,462,156,478,
297,422,467,416,467,443,297,448,
481,417,571,414,572,435,481,439,
229,348,332,346,332,369,230,372,
164,377,568,361,569,387,165,403,
345,345,436,341,436,364,346,367,
452,338,537,335,538,360,453,362,
236,299,559,286,559,308,237,321,
247,272,554,257,556,282,248,297,
232,243,469,233,470,262,232,271,
466,232,566,229,568,257,468,261,
262,206,557,197,558,238,263,249,
182,186,613,162,616,208,185,232,
182,108,625,94,628,214,174,226,
296,90,360,90,360,113,297,113,
276,109,559,94,561,133,278,147,
344,78,553,68,555,106,346,117,
361,50,496,54,496,87,360,85,
