376,973,418,976,417,987,376,984,
294,968,343,969,344,983,295,981,
338,969,381,972,380,986,338,983,
83,946,296,963,294,981,81,966,
222,936,392,948,391,969,220,957,
23,881,615,926,612,956,20,911,
543,868,633,873,631,902,541,897,
10,830,271,854,269,881,8,856,
12,793,185,805,183,833,11,822,
567,783,642,783,642,814,566,813,
14,749,185,762,184,791,11,776,
15,712,132,721,130,745,12,736,
19,670,322,682,320,711,17,698,
19,626,312,637,312,664,18,654,
24,558,182,559,182,586,24,585,
307,567,371,571,369,601,305,597,
573,575,669,577,668,609,572,607,
24,518,133,518,134,550,24,550,
576,525,674,528,673,560,575,558,
26,476,97,471,99,505,26,510,
153,416,222,419,220,450,151,447,
224,420,280,420,280,447,224,446,
382,422,475,421,476,454,383,455,
577,421,676,422,676,458,577,458,
34,374,462,378,463,409,33,405,
231,326,286,326,286,353,231,353,
387,326,481,324,482,356,388,359,
584,325,679,325,680,357,585,357,
37,287,496,285,497,315,37,317,
42,250,149,253,147,278,41,276,
256,246,318,245,319,272,257,273,
363,245,474,246,474,274,363,272,
509,245,659,243,659,267,509,269,
169,202,534,199,534,233,169,237,
192,120,516,112,516,136,192,145,
231,84,484,78,485,99,231,105,
