346,234,347,217,426,219,426,237,
339,132,340,110,426,117,426,139,
321,162,320,142,427,137,428,158,
321,186,320,168,426,165,426,182,
278,81,278,59,428,61,428,82,
275,210,275,188,429,190,429,211,
271,109,271,91,427,90,427,108,
260,307,260,290,414,293,414,311,
194,237,194,221,229,221,229,237,
179,186,179,168,225,168,225,186,
176,163,176,141,229,141,229,163,
178,208,178,194,227,194,227,208,
176,261,176,244,413,243,413,260,
156,286,156,267,415,267,415,286,
134,55,133,31,376,25,377,50,
130,337,130,315,415,319,416,340,
120,364,121,343,363,343,362,364,
84,161,84,146,117,146,117,161,
67,238,67,220,190,219,190,237,
66,185,67,171,116,173,115,188,
67,212,66,197,122,194,123,210,
65,138,64,120,123,119,124,137,
63,84,63,66,130,65,130,83,
