54,824,205,824,205,837,54,837,
555,814,606,817,606,832,554,829,
96,799,116,799,116,805,96,805,
419,792,620,786,621,799,419,805,
173,743,522,742,522,772,173,773,
224,686,614,685,614,716,224,717,
516,625,622,625,622,660,516,660,
181,626,293,623,294,659,182,662,
48,585,259,585,259,619,48,619,
515,543,620,543,620,575,515,575,
184,538,293,538,293,574,184,574,
48,494,354,499,354,530,48,525,
182,448,479,453,479,487,182,483,
54,454,190,454,190,481,54,481,
401,394,568,394,568,428,401,428,
112,387,420,389,420,427,112,425,
517,349,620,349,620,374,517,374,
56,344,376,350,375,373,56,367,
455,306,628,306,628,330,455,330,
56,299,322,304,321,328,56,323,
66,245,606,255,606,290,65,280,
219,204,455,207,454,234,219,231,
216,150,452,153,451,188,215,185,
