62,704,482,693,482,716,63,727,
115,679,427,672,427,691,116,699,
442,624,489,628,488,646,441,642,
59,636,450,624,451,645,60,657,
131,610,403,603,404,623,132,630,
140,542,398,533,398,553,141,562,
55,518,180,516,181,537,56,539,
428,486,483,482,485,500,429,504,
65,498,148,495,149,513,66,516,
427,463,483,458,485,476,428,481,
53,472,197,470,198,489,54,492,
53,449,216,446,216,466,54,468,
54,426,263,425,262,442,54,443,
424,415,481,410,483,428,427,433,
248,379,302,374,304,393,250,397,
49,379,182,381,182,398,49,398,
422,368,479,362,480,381,424,387,
45,356,303,351,303,375,46,379,
228,330,293,328,294,350,229,352,
47,331,132,332,131,353,47,351,
401,321,468,311,470,333,404,342,
46,284,129,287,127,308,46,305,
335,280,475,266,477,286,338,300,
42,259,301,257,301,284,42,286,
355,253,463,241,465,262,358,274,
176,239,328,233,329,254,177,260,
255,192,382,182,384,202,257,212,
216,167,419,150,421,174,218,191,
47,160,178,168,175,200,45,192,
248,139,388,127,390,150,250,162,
215,113,418,95,420,121,218,140,
