50,569,124,569,124,597,50,597,
127,562,711,563,711,600,127,599,
101,519,625,516,625,553,101,556,
34,439,108,439,108,471,34,471,
34,395,172,395,172,432,34,432,
158,396,398,396,398,427,158,427,
433,353,537,353,537,387,433,387,
35,350,388,355,387,391,35,387,
639,348,728,348,728,387,639,387,
33,306,484,310,483,351,33,347,
38,227,381,227,381,263,38,263,
40,186,142,188,141,220,39,217,
41,143,387,149,386,181,40,175,
377,145,708,141,709,174,377,179,
418,108,523,108,523,138,418,138,
126,104,403,107,403,139,126,136,
536,105,638,105,638,137,536,137,
