41,652,407,648,408,665,42,669,
88,627,362,626,362,643,88,644,
43,584,414,582,415,602,43,604,
105,562,341,560,341,578,105,580,
112,498,339,495,339,513,112,516,
42,475,148,475,148,493,42,493,
364,453,413,450,414,468,365,471,
48,456,122,455,122,472,48,473,
366,431,413,431,413,446,366,446,
42,434,165,432,165,449,42,451,
40,411,182,410,183,428,41,429,
362,386,411,383,412,401,363,404,
41,389,224,388,223,405,40,406,
212,346,259,345,260,363,213,364,
36,348,154,347,155,364,37,365,
362,343,412,342,413,360,363,361,
280,325,331,324,331,338,280,339,
170,326,277,324,277,341,170,343,
38,325,164,326,164,343,37,342,
195,300,252,299,252,321,195,322,
346,299,401,295,403,314,347,318,
38,300,113,302,112,323,37,321,
291,258,410,253,410,270,292,275,
38,259,109,261,108,279,37,277,
308,234,401,232,402,250,309,252,
37,236,257,236,258,256,37,256,
150,215,282,213,282,233,150,235,
223,174,331,171,332,189,224,192,
188,148,365,144,365,165,188,169,
38,145,153,146,152,174,37,173,
217,126,337,123,337,141,218,144,
189,102,364,94,365,115,191,123,
