542,706,609,708,609,722,542,720,
282,647,346,649,345,674,281,672,
530,649,615,655,614,680,528,675,
3,637,165,637,165,662,3,662,
5,603,106,606,105,631,4,627,
525,611,616,617,615,642,523,636,
333,522,424,525,423,550,332,547,
173,517,228,519,227,541,172,539,
521,525,618,528,617,556,520,553,
8,472,580,488,580,518,7,502,
302,437,408,441,407,467,301,463,
155,432,214,434,213,460,154,458,
490,440,605,438,605,466,491,468,
11,386,574,398,573,435,9,424,
13,355,65,351,66,373,15,378,
269,356,384,358,384,386,269,384,
156,352,219,355,218,381,155,378,
413,357,574,353,575,382,414,386,
36,288,438,298,436,347,34,336,
19,179,397,187,396,228,17,220,
42,124,354,136,353,171,41,158,
