367,212,367,195,443,196,443,214,
361,134,362,114,452,117,451,136,
328,186,328,166,450,166,450,186,
320,161,321,140,450,140,450,161,
296,79,297,58,451,59,451,80,
285,108,286,88,451,90,452,109,
280,287,280,267,437,269,437,289,
259,215,259,197,295,196,295,214,
213,214,213,199,247,199,247,214,
192,187,192,169,248,168,248,186,
192,241,191,222,437,218,438,237,
173,264,173,247,439,245,439,262,
164,183,165,169,199,171,198,186,
152,163,153,141,251,143,250,164,
144,49,144,26,396,26,396,49,
145,321,145,297,443,294,443,318,
134,348,133,325,385,321,386,344,
70,80,70,59,143,58,143,79,
71,135,71,114,141,113,141,134,
72,161,72,143,135,142,135,160,
71,216,72,195,197,198,196,219,
71,188,71,170,133,169,133,187,
