246,1057,722,1058,722,1092,246,1091,
748,970,864,968,864,1003,748,1005,
105,969,358,970,358,1014,105,1013,
750,905,863,903,863,934,750,936,
414,906,507,904,507,938,414,940,
104,854,628,848,629,882,105,888,
744,787,861,785,862,820,745,822,
400,786,519,784,520,824,401,826,
101,738,474,737,475,771,102,772,
743,671,856,673,855,709,743,708,
410,673,508,671,509,711,411,713,
95,617,767,616,766,662,95,663,
685,561,853,559,853,598,685,600,
396,565,517,566,516,602,395,601,
619,447,848,444,848,470,620,473,
95,436,296,436,296,470,94,470,
308,373,641,380,641,415,308,408,
289,262,658,273,657,298,289,287,
95,209,846,224,845,259,93,244,
289,159,656,170,655,204,288,193,
