30,562,357,564,357,581,30,579,
71,542,318,544,318,561,71,559,
329,509,363,509,363,523,329,523,
30,504,334,505,334,522,30,521,
86,483,300,486,300,503,86,500,
94,427,298,428,298,446,94,445,
30,408,127,408,127,425,30,425,
315,392,365,392,365,408,315,408,
38,388,105,388,105,405,38,405,
315,372,365,372,365,388,315,388,
32,370,142,369,143,384,32,385,
33,350,165,350,165,364,33,364,
314,334,364,334,364,348,314,348,
32,329,199,332,199,348,32,346,
314,297,362,297,362,311,314,311,
180,295,231,295,231,311,180,311,
32,295,135,295,135,309,32,309,
229,276,300,276,300,293,229,293,
171,278,232,278,232,289,171,289,
30,273,177,274,177,291,30,290,
314,258,364,258,364,274,314,274,
30,255,97,255,97,272,30,272,
172,253,231,255,230,274,171,272,
257,218,362,218,362,235,257,235,
31,218,94,218,94,232,31,232,
273,199,362,199,362,215,273,215,
30,196,229,200,228,216,30,213,
133,179,260,181,260,198,133,195,
198,143,294,145,294,162,198,160,
184,123,309,124,309,141,184,140,
34,118,137,120,136,143,33,141,
164,102,329,103,328,120,164,119,
184,80,308,82,308,99,184,97,
