329,686,565,696,564,710,328,700,
242,680,335,685,335,698,241,693,
341,666,467,671,466,688,340,683,
550,610,631,612,630,633,549,630,
186,633,630,648,629,670,186,654,
550,580,630,581,629,602,549,601,
158,599,289,603,288,623,157,619,
366,576,413,576,413,599,366,598,
554,548,627,549,626,570,555,569,
149,569,288,571,288,591,149,589,
144,542,251,548,249,569,143,563,
135,518,214,519,214,541,135,540,
546,483,618,484,618,506,545,505,
415,481,471,481,471,503,416,503,
292,481,332,481,332,500,292,500,
127,454,442,452,443,473,127,474,
536,417,611,416,611,438,537,438,
394,417,462,418,461,439,393,439,
112,391,450,387,450,408,112,412,
529,348,609,347,609,372,530,373,
382,352,453,350,454,372,383,373,
93,326,572,316,573,339,93,349,
461,281,586,277,587,300,462,305,
347,284,436,284,436,309,348,309,
266,291,311,288,313,307,267,310,
88,294,245,289,246,314,89,319,
183,247,478,233,479,267,185,280,
168,158,450,142,451,169,169,184,
187,113,416,100,417,124,189,137,
