173,966,541,968,541,990,173,987,
294,948,438,948,438,966,294,966,
118,913,614,913,614,939,118,939,
541,871,621,870,621,889,542,890,
343,872,393,871,394,895,344,896,
94,866,251,869,251,891,94,889,
541,835,623,834,623,856,541,857,
93,832,200,836,199,863,91,859,
540,787,620,786,620,809,540,810,
95,786,212,790,212,817,94,813,
95,754,183,756,182,783,94,781,
542,708,611,707,611,731,542,732,
414,708,470,707,470,731,414,732,
282,709,324,709,324,729,282,729,
100,709,187,710,186,732,99,731,
415,674,472,673,472,695,415,696,
103,672,229,674,228,699,103,698,
105,641,492,640,492,661,105,663,
537,602,607,601,607,624,537,625,
411,600,469,602,467,626,410,624,
285,602,327,602,327,621,285,621,
108,600,193,602,192,625,107,622,
411,568,468,567,468,591,412,592,
110,567,233,571,233,594,109,590,
112,535,549,536,549,561,112,559,
532,500,602,499,603,521,533,522,
410,502,465,501,466,525,411,526,
286,502,328,502,329,521,287,521,
115,498,196,502,196,524,115,520,
411,471,467,470,467,493,411,494,
117,469,238,470,237,493,116,491,
119,440,523,439,524,462,119,462,
410,407,463,406,463,425,410,426,
543,404,596,403,596,423,543,424,
288,406,328,406,328,425,288,425,
124,374,520,373,520,399,124,399,
398,345,461,344,461,363,398,364,
527,341,592,340,592,359,527,360,
126,312,514,311,513,337,126,337,
132,280,579,275,580,305,133,310,
237,246,494,246,494,275,236,275,
243,177,481,175,481,196,243,198,
269,145,458,143,458,164,269,166,
