30,823,483,839,483,860,29,845,
87,796,427,807,427,828,87,817,
33,734,498,750,497,779,32,763,
112,709,408,717,407,742,111,734,
127,625,408,631,407,656,126,650,
39,598,172,601,172,623,39,620,
48,571,139,574,139,595,48,592,
432,579,501,581,501,599,432,597,
39,542,196,543,195,566,38,566,
432,550,503,552,502,573,431,571,
41,514,216,516,216,537,40,536,
42,485,271,490,271,512,42,507,
433,493,503,495,503,517,433,515,
40,432,188,436,187,456,39,452,
249,435,318,434,317,457,249,458,
433,438,503,436,503,459,433,461,
39,402,463,409,463,433,39,427,
40,371,133,375,132,401,39,397,
239,377,309,377,309,404,239,404,
426,380,495,380,496,402,426,403,
42,318,132,322,132,344,41,339,
360,326,506,324,506,346,361,348,
44,291,319,298,319,319,44,312,
382,297,495,294,496,317,383,319,
191,265,354,269,353,290,190,286,
282,213,414,213,415,237,282,236,
263,184,436,184,435,208,263,209,
49,169,196,176,194,211,48,204,
248,150,451,153,451,178,247,175,
252,120,450,120,450,144,252,145,
