33,672,210,668,210,689,34,693,
34,645,265,643,265,663,35,666,
425,641,489,640,491,660,425,662,
32,593,180,591,180,611,33,613,
247,592,313,589,314,610,248,613,
427,591,489,590,488,610,427,611,
34,567,241,565,241,585,33,587,
243,564,324,563,324,585,243,586,
35,540,183,539,183,558,34,560,
248,538,316,538,315,559,248,559,
428,540,489,542,488,560,427,558,
35,512,209,512,209,532,34,532,
202,511,328,511,328,533,202,533,
328,511,429,513,429,534,327,532,
37,485,187,485,186,506,36,505,
254,485,317,487,316,508,253,506,
430,489,494,488,493,509,430,510,
36,456,455,462,455,485,35,480,
38,431,189,433,188,453,37,451,
255,434,318,436,317,457,254,455,
434,438,497,440,496,461,433,459,
233,409,303,412,302,430,232,427,
39,404,224,407,224,428,38,425,
304,407,468,413,467,437,303,431,
41,377,133,380,132,401,40,398,
244,378,312,380,311,405,243,403,
427,386,490,388,489,409,426,407,
43,325,133,328,132,346,43,343,
364,334,502,340,501,360,363,354,
388,310,493,314,492,331,387,327,
42,296,323,306,322,327,42,317,
192,271,357,281,356,301,192,292,
286,226,419,231,418,251,285,246,
246,189,459,198,459,222,245,213,
51,178,195,184,194,215,50,210,
282,160,430,166,429,189,281,183,
248,126,464,134,463,155,247,147,
