25,661,386,659,386,676,25,678,
73,641,340,641,340,655,73,655,
26,600,360,597,360,614,26,617,
361,599,392,599,392,614,361,614,
89,576,322,576,322,594,89,594,
274,516,320,516,320,531,274,531,
99,515,273,515,273,532,99,532,
27,492,134,494,133,512,26,510,
34,474,107,474,107,491,34,491,
339,473,395,473,395,490,339,490,
27,453,150,453,150,470,27,470,
339,451,394,451,394,469,339,469,
28,431,166,431,166,448,28,448,
30,412,208,412,208,426,30,426,
339,410,395,410,395,427,339,427,
27,372,140,372,140,386,27,386,
194,371,246,371,246,387,194,387,
343,370,395,370,395,386,343,386,
246,352,272,352,272,363,246,363,
27,349,239,349,239,366,27,366,
278,349,323,349,323,364,278,364,
27,331,140,331,140,345,27,345,
194,328,246,328,246,344,194,344,
341,327,394,324,395,342,342,345,
28,309,142,309,142,324,28,324,
149,306,238,306,238,324,149,324,
27,286,98,286,98,304,27,304,
181,282,239,282,239,303,181,303,
332,282,388,281,389,300,332,301,
27,244,95,244,95,261,27,261,
280,241,396,239,397,256,281,258,
25,221,247,217,247,237,26,241,
297,219,388,217,389,234,298,236,
139,196,275,193,275,215,139,217,
211,153,322,151,322,172,212,174,
26,129,142,129,142,157,26,157,
198,128,339,128,339,149,198,149,
183,106,351,106,351,126,183,126,
186,82,350,80,350,100,186,102,
