24,1172,487,1183,487,1217,24,1205,
84,1149,431,1158,430,1186,84,1177,
451,1112,494,1113,494,1132,450,1131,
29,1100,456,1105,455,1132,28,1128,
108,1075,404,1079,404,1103,109,1098,
29,1001,175,1000,175,1024,29,1025,
304,1005,495,1006,494,1026,304,1024,
32,976,305,975,305,997,32,998,
31,950,220,950,221,973,32,973,
318,953,494,954,495,973,318,973,
121,900,255,904,254,928,120,924,
247,903,294,905,293,924,246,922,
292,901,405,902,404,923,292,922,
32,874,167,873,167,897,31,897,
418,878,498,876,498,897,418,898,
41,850,100,852,100,871,41,869,
438,853,498,851,498,872,439,874,
44,824,133,827,133,846,44,843,
418,826,497,827,497,847,418,847,
35,798,188,798,188,822,35,821,
416,802,498,800,497,821,416,822,
36,773,211,772,211,794,36,795,
408,777,487,775,488,795,409,797,
31,748,267,746,267,770,31,772,
416,752,498,751,498,771,416,773,
27,707,175,705,174,725,27,727,
241,704,311,703,311,724,241,725,
430,700,503,702,502,726,429,724,
25,683,121,683,121,702,25,702,
22,653,477,653,476,678,23,678,
21,631,174,633,175,652,21,650,
257,633,317,635,317,655,257,653,
454,631,513,633,513,654,454,652,
36,601,345,607,344,631,35,625,
450,584,523,586,522,605,449,603,
247,555,323,558,322,577,246,574,
24,546,176,551,175,575,23,570,
453,558,528,560,527,579,452,577,
25,491,213,497,213,516,25,510,
224,498,259,499,259,516,224,515,
269,494,499,499,499,524,269,518,
27,466,175,470,175,489,27,485,
249,465,326,468,326,491,249,488,
462,469,541,471,541,495,462,493,
27,438,216,442,215,465,26,462,
29,413,179,417,178,437,28,433,
251,417,329,417,329,437,251,438,
463,415,541,416,541,437,463,436,
29,386,198,392,196,416,28,409,
241,393,292,395,291,416,240,414,
287,393,344,395,343,414,286,412,
349,389,429,391,428,416,349,414,
464,367,541,364,542,385,465,388,
30,339,186,344,185,363,30,358,
257,345,331,343,331,364,257,365,
464,344,539,341,540,360,465,363,
31,311,204,320,202,345,30,336,
209,318,444,314,444,338,209,341,
34,286,135,294,133,317,32,309,
247,292,324,292,324,317,247,317,
454,291,531,290,531,313,454,315,
39,237,136,245,134,270,37,262,
381,244,542,243,543,266,381,267,
39,214,341,220,340,249,39,243,
406,223,528,222,528,241,406,242,
194,199,377,199,377,223,195,222,
297,159,441,158,441,178,297,178,
253,130,487,134,487,158,253,154,
55,113,209,126,206,159,52,146,
257,103,485,107,485,136,258,132,
267,79,478,83,477,108,266,104,
