88,1074,806,1020,808,1050,91,1104,
206,1013,810,967,812,1005,208,1050,
77,927,804,866,807,900,80,962,
234,861,747,819,750,857,237,898,
234,726,440,712,443,738,236,753,
445,708,687,689,689,719,447,738,
76,687,300,676,302,711,77,722,
94,645,242,640,243,671,95,676,
697,616,797,610,799,637,699,643,
79,609,328,596,329,623,81,635,
690,581,785,578,785,601,690,604,
79,567,373,555,373,582,81,594,
669,512,768,509,769,530,670,534,
81,530,434,519,435,544,81,555,
659,441,757,444,757,469,658,466,
409,452,491,450,492,473,410,475,
74,460,296,452,297,478,75,486,
529,410,643,410,643,437,529,437,
73,423,520,412,521,439,74,450,
648,373,749,375,748,403,648,401,
368,380,486,381,486,408,368,407,
73,388,211,386,211,413,73,415,
533,314,735,314,734,336,532,336,
71,320,204,318,203,344,70,346,
560,281,730,283,729,305,559,303,
67,288,472,282,472,308,68,314,
280,253,534,252,533,278,280,278,
407,203,590,202,590,224,407,225,
344,170,644,171,644,197,344,196,
75,166,279,167,278,203,76,202,
342,138,641,139,641,168,342,167,
371,106,604,108,604,135,370,133,
