410,215,410,189,501,192,499,217,
387,183,388,159,498,161,498,186,
345,159,343,135,496,129,497,153,
286,257,287,238,326,241,325,259,
284,321,286,303,342,307,341,325,
286,389,286,371,342,372,342,390,
222,157,221,138,271,135,272,154,
193,77,192,59,307,55,308,73,
499,367,180,349,182,324,500,341,
171,257,170,236,228,232,229,253,
497,298,169,288,170,260,497,271,
173,321,172,299,233,297,234,320,
175,380,177,361,224,364,223,383,
330,566,168,549,170,525,333,545,
390,502,149,475,153,445,393,471,
500,440,131,406,134,378,502,412,
108,59,106,28,421,15,422,46,
496,472,77,431,80,403,499,444,
55,122,54,94,470,81,471,109,
59,160,58,137,118,133,119,156,
66,314,68,291,124,294,122,316,
70,376,71,351,123,353,123,377,
59,191,59,169,120,167,120,190,
63,255,62,232,119,232,120,255,
